model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,1.7413989655495132,377.8446988781806,378.0658168602028,"[39.  3. 42. 30. 13.  4. 14. 30. 18.  7. 10. 36. 33.  3. 21. 47. 39. 46.
 10. 26. 45. 24. 10. 35. 31. 46. 49.  7. 18. 23. 19. 47. 36. 20. 48. 21.
 46. 21. 16.  7. 46.  6. 25. 15. 30.  4. 46.  6. 26. 12. 43.  8. 48. 27.
  5. 36. 14. 41.  5. 10. 33. 31.  4.  0. 36. 45. 15. 10.  5.  6. 48.  2.
 42. 36. 11. 14. 26. 17. 33. 35.  5. 30. 13. 45. 37. 34. 24. 28. 21. 14.
 25. 37. 21. 26. 41.  5. 37. 35. 29. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3863684881521513,6.572162634999046e-06
No Sequential,50,5,100,l-bfgs-b,True,1.6011424023156684,381.9153602758497,382.44558184082246,"[39.  3. 42. 30. 13.  4. 14. 30. 18.  7. 10. 36. 33.  3. 21. 47. 39. 46.
 10. 26. 45. 24. 10. 35. 31. 46. 49.  7. 18. 23. 19. 47. 36. 20. 48. 21.
 46. 21. 16.  7. 46.  6. 25. 15. 30.  4. 46.  6. 26. 12. 43.  8. 48. 27.
  5. 36. 14. 41.  5. 10. 33. 31.  4.  0. 36. 45. 15. 10.  5.  6. 48.  2.
 42. 36. 11. 14. 26. 17. 33. 35.  5. 30. 13. 45. 37. 34. 24. 28. 21. 14.
 25. 37. 21. 26. 41.  5. 37. 35. 29. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.383311159475281,2.9520403016736196e-05
Sequential,50,5,100,l-bfgs-b,True,1.6450167324525435,380.1750596185337,380.5894220088535,"[35. 34. 45. 36. 43.  7.  6.  8. 31.  2. 13. 17. 35. 32. 13. 18. 15. 31.
 25. 25. 37.  4.  5. 44. 12.  5. 33. 30. 42. 10. 23. 35.  7.  6.  7. 10.
 33.  5. 39. 48. 12. 10. 13. 36. 46.  1. 19. 11. 21. 31. 25.  6. 33.  8.
 43. 47. 37. 40.  6. 20. 33.  3. 26. 14.  8. 36. 36. 48. 12. 30. 13. 26.
 12. 12. 25. 10. 33. 26. 20. 41. 42. 46. 43.  0. 27. 25. 27. 39. 15. 28.
 15. 22.  1.  0. 35. 36.  5.  3. 28. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3864358040637422,2.0728543021153456e-05
No Sequential,50,5,100,l-bfgs-b,True,1.5375626810245027,382.5973806698848,383.31475642615567,"[35. 34. 45. 36. 43.  7.  6.  8. 31.  2. 13. 17. 35. 32. 13. 18. 15. 31.
 25. 25. 37.  4.  5. 44. 12.  5. 33. 30. 42. 10. 23. 35.  7.  6.  7. 10.
 33.  5. 39. 48. 12. 10. 13. 36. 46.  1. 19. 11. 21. 31. 25.  6. 33.  8.
 43. 47. 37. 40.  6. 20. 33.  3. 26. 14.  8. 36. 36. 48. 12. 30. 13. 26.
 12. 12. 25. 10. 33. 26. 20. 41. 42. 46. 43.  0. 27. 25. 27. 39. 15. 28.
 15. 22.  1.  0. 35. 36.  5.  3. 28. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.381532773066903,5.578580589449267e-05
Sequential,50,5,100,l-bfgs-b,True,1.962888772863716,374.090487555726,374.0949503809762,"[29. 36. 13. 12.  0. 17. 13. 33. 28. 30. 33. 32.  6. 10. 17. 19.  0. 32.
 31. 21. 17. 28. 42. 46. 39.  6. 27. 14. 30. 47. 48. 30. 12. 26. 26. 10.
  5.  6. 10.  8. 44. 17. 13. 12. 46. 30. 10. 14. 33. 29. 17. 33. 37. 12.
 36. 23. 39.  1. 11. 43. 39. 16. 37. 10. 11. 43. 12. 18. 48. 49. 33.  5.
 31. 46. 49.  0. 41. 30. 18. 43. 19. 29. 29. 28. 36. 15. 13. 24. 43. 35.
  7. 21. 18. 41. 27. 22. 14.  8. 46. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3923723664640252,5.65571588229119e-07
No Sequential,50,5,100,l-bfgs-b,True,1.7873871374276673,379.79899635201406,379.94668056984665,"[29. 36. 13. 12.  0. 17. 13. 33. 28. 30. 33. 32.  6. 10. 17. 19.  0. 32.
 31. 21. 17. 28. 42. 46. 39.  6. 27. 14. 30. 47. 48. 30. 12. 26. 26. 10.
  5.  6. 10.  8. 44. 17. 13. 12. 46. 30. 10. 14. 33. 29. 17. 33. 37. 12.
 36. 23. 39.  1. 11. 43. 39. 16. 37. 10. 11. 43. 12. 18. 48. 49. 33.  5.
 31. 46. 49.  0. 41. 30. 18. 43. 19. 29. 29. 28. 36. 15. 13. 24. 43. 35.
  7. 21. 18. 41. 27. 22. 14.  8. 46. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3889079700963103,4.3085876781923105e-06
Sequential,50,5,100,l-bfgs-b,True,2.2210991687153676,372.324573751056,372.47768621236753,"[42. 35. 35. 47. 15.  1. 24.  8. 19. 25. 20. 34. 43.  5. 17. 21. 25. 13.
 13. 28.  9.  0. 48. 10.  0. 25. 17. 43.  8. 32. 46. 11. 11.  6. 17. 13.
 18. 11. 22.  0. 33. 47. 25. 19. 43. 37.  0. 46. 35. 43. 10. 33. 36. 14.
 33. 10. 10. 13. 48. 46. 14.  6. 36. 29. 43. 21.  3. 30. 23. 23.  3. 10.
 19. 47. 21. 37. 21.  8. 48.  4. 26. 48. 16. 12. 42.  0. 47. 36. 12. 24.
 35. 46. 45. 25. 21. 48. 12. 15. 36. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40218311387056904,3.340067911139499e-08
No Sequential,50,5,100,l-bfgs-b,True,2.1133355865004044,375.7134147927193,375.7538235624756,"[42. 35. 35. 47. 15.  1. 24.  8. 19. 25. 20. 34. 43.  5. 17. 21. 25. 13.
 13. 28.  9.  0. 48. 10.  0. 25. 17. 43.  8. 32. 46. 11. 11.  6. 17. 13.
 18. 11. 22.  0. 33. 47. 25. 19. 43. 37.  0. 46. 35. 43. 10. 33. 36. 14.
 33. 10. 10. 13. 48. 46. 14.  6. 36. 29. 43. 21.  3. 30. 23. 23.  3. 10.
 19. 47. 21. 37. 21.  8. 48.  4. 26. 48. 16. 12. 42.  0. 47. 36. 12. 24.
 35. 46. 45. 25. 21. 48. 12. 15. 36. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4000768452051887,1.2755524081420333e-07
Sequential,50,5,100,l-bfgs-b,True,2.581470540202491,366.4311813156201,367.41272591772156,"[44. 12. 21. 30. 12. 24. 18. 22. 49. 36. 43. 36. 30. 32. 26. 43. 12. 35.
 11. 12. 45. 18. 12. 36. 35. 18.  8.  2.  0. 35. 22.  2.  5. 15. 48. 35.
  6. 10. 17. 18. 21. 28. 25. 42. 43. 17. 24. 27. 14. 26. 45. 38. 25. 34.
 21. 30. 24. 47. 36.  7. 27. 35.  3. 45.  6. 24. 39. 43. 48. 17. 48. 22.
 24. 21. 33.  8. 39.  5. 25. 21. 46.  7. 42. 15. 10. 23. 46. 15.  5.  0.
 41. 25. 48. 37. 41. 39.  0. 46. 14. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4228997477518131,1.0330782895806578e-09
No Sequential,50,5,100,l-bfgs-b,True,2.2530880359693697,373.8324152022678,374.03043246096973,"[44. 12. 21. 30. 12. 24. 18. 22. 49. 36. 43. 36. 30. 32. 26. 43. 12. 35.
 11. 12. 45. 18. 12. 36. 35. 18.  8.  2.  0. 35. 22.  2.  5. 15. 48. 35.
  6. 10. 17. 18. 21. 28. 25. 42. 43. 17. 24. 27. 14. 26. 45. 38. 25. 34.
 21. 30. 24. 47. 36.  7. 27. 35.  3. 45.  6. 24. 39. 43. 48. 17. 48. 22.
 24. 21. 33.  8. 39.  5. 25. 21. 46.  7. 42. 15. 10. 23. 46. 15.  5.  0.
 41. 25. 48. 37. 41. 39.  0. 46. 14. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4053929692719023,2.7321549689318658e-08
Sequential,50,5,100,l-bfgs-b,True,2.302593417259769,369.17869273581925,369.4620627445787,"[33. 48. 14. 28. 32. 32. 30. 34. 18. 12.  4. 30.  5. 48. 14. 43. 18. 16.
 35. 43. 36. 39. 47. 12. 17. 49. 33. 12. 10. 21. 30. 10. 24. 13. 41. 39.
  0. 18. 10. 33. 21. 16. 12. 18. 26. 29. 24. 49. 45. 14. 14. 21. 29. 39.
 17. 33. 12. 35. 31. 41. 33. 24. 10. 20. 10. 35. 25. 14. 17. 42. 11.  5.
 24. 35.  5.  6. 36. 26. 43.  6. 21. 11. 29. 46. 35. 40. 24. 23. 18. 36.
 31.  1. 31. 11. 36. 29. 21. 39. 41. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4055428274035539,1.3643348006908695e-08
No Sequential,50,5,100,l-bfgs-b,True,2.05671975188268,376.4547712326908,376.4649619001928,"[33. 48. 14. 28. 32. 32. 30. 34. 18. 12.  4. 30.  5. 48. 14. 43. 18. 16.
 35. 43. 36. 39. 47. 12. 17. 49. 33. 12. 10. 21. 30. 10. 24. 13. 41. 39.
  0. 18. 10. 33. 21. 16. 12. 18. 26. 29. 24. 49. 45. 14. 14. 21. 29. 39.
 17. 33. 12. 35. 31. 41. 33. 24. 10. 20. 10. 35. 25. 14. 17. 42. 11.  5.
 24. 35.  5.  6. 36. 26. 43.  6. 21. 11. 29. 46. 35. 40. 24. 23. 18. 36.
 31.  1. 31. 11. 36. 29. 21. 39. 41. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.398012665840889,2.3728007958467856e-07
Sequential,50,5,100,l-bfgs-b,True,1.9899105329354758,377.1712724588866,377.17159700643515,"[18. 14. 21. 37. 48.  8. 46. 34. 24. 35. 26. 30. 13. 18. 35. 12. 16. 10.
 43. 47. 24. 47. 26.  4.  3. 10. 48. 28. 45.  6. 25. 46. 13. 21. 39.  5.
 37. 32. 35. 11. 41. 30. 48. 30.  6. 23. 10. 17. 27.  0. 22. 15. 33. 25.
 13. 34. 32. 29. 12. 28. 39. 25. 33. 17. 38.  4. 48. 42.  0. 33. 46. 42.
 40. 13. 42. 43. 46. 17. 36. 43. 17. 41.  0.  8. 45. 25. 21. 37. 33. 36.
  0. 24. 21. 48. 37.  2. 41.  1. 13. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3955342964749075,4.880730384293486e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9815717689631602,377.41909952804497,377.4201845532836,"[18. 14. 21. 37. 48.  8. 46. 34. 24. 35. 26. 30. 13. 18. 35. 12. 16. 10.
 43. 47. 24. 47. 26.  4.  3. 10. 48. 28. 45.  6. 25. 46. 13. 21. 39.  5.
 37. 32. 35. 11. 41. 30. 48. 30.  6. 23. 10. 17. 27.  0. 22. 15. 33. 25.
 13. 34. 32. 29. 12. 28. 39. 25. 33. 17. 38.  4. 48. 42.  0. 33. 46. 42.
 40. 13. 42. 43. 46. 17. 36. 43. 17. 41.  0.  8. 45. 25. 21. 37. 33. 36.
  0. 24. 21. 48. 37.  2. 41.  1. 13. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3953530788654861,5.382321255353872e-07
Sequential,50,5,100,l-bfgs-b,True,1.755840927951195,377.4876930203064,377.6847413787397,"[35. 27. 43.  9. 31. 14.  5. 23. 33. 25. 24. 34.  4. 21. 13. 33. 11. 47.
 14. 36. 48. 14. 11. 46. 32. 45. 33. 24. 33. 12. 47. 42.  2. 10. 43. 13.
 17. 14. 20. 40. 46. 42. 12. 42. 16. 24.  8. 13.  6. 12. 33. 17. 21. 35.
 23. 34. 28. 40.  5. 30. 34. 41. 25. 11. 13. 18.  1. 42.  7. 25. 23. 30.
 42. 13.  5. 47. 36. 36. 39. 18. 43. 10. 23. 23. 15.  5. 35. 21. 12.  3.
 15.  5. 46. 43.  0.  7. 12. 39.  4. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38668628318758314,5.60577767738657e-06
No Sequential,50,5,100,l-bfgs-b,True,1.6450533605295647,381.4320271570625,381.8500150415478,"[35. 27. 43.  9. 31. 14.  5. 23. 33. 25. 24. 34.  4. 21. 13. 33. 11. 47.
 14. 36. 48. 14. 11. 46. 32. 45. 33. 24. 33. 12. 47. 42.  2. 10. 43. 13.
 17. 14. 20. 40. 46. 42. 12. 42. 16. 24.  8. 13.  6. 12. 33. 17. 21. 35.
 23. 34. 28. 40.  5. 30. 34. 41. 25. 11. 13. 18.  1. 42.  7. 25. 23. 30.
 42. 13.  5. 47. 36. 36. 39. 18. 43. 10. 23. 23. 15.  5. 35. 21. 12.  3.
 15.  5. 46. 43.  0.  7. 12. 39.  4. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3845787884864697,1.889651339936904e-05
Sequential,50,5,100,l-bfgs-b,True,2.0487665039860925,373.4416340985522,373.44936651589944,"[33. 31.  0. 17. 38. 36. 31. 33.  0. 25. 13. 33. 42. 12. 13. 31. 46.  8.
 20. 21. 12. 43. 10. 17. 29. 17. 18. 30.  0. 32. 42. 11. 11. 22. 37.  6.
 18. 39.  5. 38. 17. 45. 30.  0. 27. 25. 30. 33. 34. 35. 15. 32. 42. 10.
 39. 18. 46.  3. 18.  0. 33. 10. 35. 24. 24. 42. 18. 32.  7. 25. 12. 48.
 28.  5. 34. 34. 14. 14.  7. 36. 24. 10. 34. 36. 10.  5. 43. 15. 49. 23.
 45. 40. 42. 32. 17. 21. 30. 48. 21. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3927291739449575,1.8209830021653772e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9392837702555041,377.9514841953956,377.9633228923312,"[33. 31.  0. 17. 38. 36. 31. 33.  0. 25. 13. 33. 42. 12. 13. 31. 46.  8.
 20. 21. 12. 43. 10. 17. 29. 17. 18. 30.  0. 32. 42. 11. 11. 22. 37.  6.
 18. 39.  5. 38. 17. 45. 30.  0. 27. 25. 30. 33. 34. 35. 15. 32. 42. 10.
 39. 18. 46.  3. 18.  0. 33. 10. 35. 24. 24. 42. 18. 32.  7. 25. 12. 48.
 28.  5. 34. 34. 14. 14.  7. 36. 24. 10. 34. 36. 10.  5. 43. 15. 49. 23.
 45. 40. 42. 32. 17. 21. 30. 48. 21. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3938968829737037,8.508442264076876e-07
Sequential,50,5,100,l-bfgs-b,True,2.3768216128520567,368.8292895285892,369.2686180152669,"[41. 18. 45. 36. 24. 30. 35. 46. 43. 15. 35. 43. 42. 46. 14. 44.  0.  5.
 25. 38. 21. 31.  5. 17. 48. 11.  9. 18. 43. 20. 43. 25. 25. 42. 31. 35.
 21. 14. 12. 36. 31.  0. 11. 39. 25. 37. 30. 44. 24. 43. 10. 12. 14. 11.
 21. 33. 10. 18. 27. 36. 33. 46. 28. 16. 47. 15. 26. 36. 21. 33. 10. 36.
 11. 34. 11. 42. 35. 31.  6. 35. 19. 41. 44. 16. 25. 48. 46. 17. 27.  2.
 13. 21.  5. 32. 46.  7. 42. 17.  0.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40659312326776414,5.044410222865281e-09
No Sequential,50,5,100,l-bfgs-b,True,2.2071415430803834,374.45853147633323,374.59195171868106,"[41. 18. 45. 36. 24. 30. 35. 46. 43. 15. 35. 43. 42. 46. 14. 44.  0.  5.
 25. 38. 21. 31.  5. 17. 48. 11.  9. 18. 43. 20. 43. 25. 25. 42. 31. 35.
 21. 14. 12. 36. 31.  0. 11. 39. 25. 37. 30. 44. 24. 43. 10. 12. 14. 11.
 21. 33. 10. 18. 27. 36. 33. 46. 28. 16. 47. 15. 26. 36. 21. 33. 10. 36.
 11. 34. 11. 42. 35. 31.  6. 35. 19. 41. 44. 16. 25. 48. 46. 17. 27.  2.
 13. 21.  5. 32. 46.  7. 42. 17.  0.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40361064755856124,4.538808906495717e-08
