model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.8714389674377774,377.66733972217867,377.7206004006026,"[44. 35.  0. 12. 33. 10. 33. 12. 21. 21. 24. 30. 11. 42. 20. 32. 46. 46.
 44. 30. 13. 16. 35.  0. 21.  8. 23. 15. 21. 35. 45. 11.  5. 43. 25. 22.
 17. 26. 25. 36. 11. 31. 17. 22. 49. 29. 17. 47. 10. 10. 25. 24.  6. 49.
  7. 12. 33. 41. 11. 39. 26. 42. 20.  6. 13. 23. 33. 17. 31. 24. 30. 18.
 48. 44. 37. 12. 35. 48. 21. 24. 35.  4. 37. 47. 10. 33. 26. 19. 36. 30.
 27. 42. 43. 46. 24. 19. 45. 28. 34. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7799969740432753,379.88625005362877,380.0445153937591,"[44. 35.  0. 12. 33. 10. 33. 12. 21. 21. 24. 30. 11. 42. 20. 32. 46. 46.
 44. 30. 13. 16. 35.  0. 21.  8. 23. 15. 21. 35. 45. 11.  5. 43. 25. 22.
 17. 26. 25. 36. 11. 31. 17. 22. 49. 29. 17. 47. 10. 10. 25. 24.  6. 49.
  7. 12. 33. 41. 11. 39. 26. 42. 20.  6. 13. 23. 33. 17. 31. 24. 30. 18.
 48. 44. 37. 12. 35. 48. 21. 24. 35.  4. 37. 47. 10. 33. 26. 19. 36. 30.
 27. 42. 43. 46. 24. 19. 45. 28. 34. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7664214697915315,376.756273884838,376.93830007468904,"[27.  0. 17. 30. 19. 25. 24. 42. 36. 42. 29. 28. 21. 37. 40. 44. 39. 39.
 43. 36.  0.  6. 28. 48. 42. 48.  7. 45. 20.  1. 33.  5. 17. 48. 15. 41.
 43. 14. 27.  5. 10. 46. 40. 48. 36. 34. 48. 12. 42. 13. 41. 41.  2. 36.
  7.  2. 17. 42. 15.  8. 49. 17. 36.  7. 25. 40. 18.  0. 45. 41. 34. 29.
 26. 26. 30.  6.  5. 24. 25. 41. 13. 11. 21. 13. 21. 27. 46. 18. 13. 10.
 27. 18. 21. 12. 45. 24. 13. 28.  6. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6203449574377966,381.7052255907196,382.1846700198576,"[27.  0. 17. 30. 19. 25. 24. 42. 36. 42. 29. 28. 21. 37. 40. 44. 39. 39.
 43. 36.  0.  6. 28. 48. 42. 48.  7. 45. 20.  1. 33.  5. 17. 48. 15. 41.
 43. 14. 27.  5. 10. 46. 40. 48. 36. 34. 48. 12. 42. 13. 41. 41.  2. 36.
  7.  2. 17. 42. 15.  8. 49. 17. 36.  7. 25. 40. 18.  0. 45. 41. 34. 29.
 26. 26. 30.  6.  5. 24. 25. 41. 13. 11. 21. 13. 21. 27. 46. 18. 13. 10.
 27. 18. 21. 12. 45. 24. 13. 28.  6. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.4928840231289073,380.5641376201036,381.43795591958235,"[24. 42. 24. 19. 41. 33. 36. 29. 13.  7. 45.  0. 32. 19. 48.  5. 47. 43.
 34. 15. 23. 37.  5. 41. 23.  8. 35. 31. 13. 32. 25.  0. 14. 23. 32. 24.
 23.  5. 47. 39. 36. 12. 10. 18. 12. 32. 32. 37.  1. 43. 24. 22. 46. 31.
 24. 15. 15. 33. 18. 10. 46. 22. 41. 33. 35. 16. 17. 21. 17. 12. 21. 36.
  0. 35. 12. 17. 20.  7. 41. 13. 48. 39. 12. 10. 14. 28. 16.  9. 15. 17.
 43. 13. 21. 11. 34. 13. 39. 31. 21. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.4471166580653139,383.530261204121,384.5649988620587,"[24. 42. 24. 19. 41. 33. 36. 29. 13.  7. 45.  0. 32. 19. 48.  5. 47. 43.
 34. 15. 23. 37.  5. 41. 23.  8. 35. 31. 13. 32. 25.  0. 14. 23. 32. 24.
 23.  5. 47. 39. 36. 12. 10. 18. 12. 32. 32. 37.  1. 43. 24. 22. 46. 31.
 24. 15. 15. 33. 18. 10. 46. 22. 41. 33. 35. 16. 17. 21. 17. 12. 21. 36.
  0. 35. 12. 17. 20.  7. 41. 13. 48. 39. 12. 10. 14. 28. 16.  9. 15. 17.
 43. 13. 21. 11. 34. 13. 39. 31. 21. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.0413579231829337,371.74908222962694,371.7546864533397,"[35.  7. 36.  4.  3. 22. 35. 46. 11. 30.  5. 33. 41.  5. 44. 39. 36. 11.
 18.  0. 47. 10. 30. 35. 21. 33. 10. 10. 13. 25. 46. 31. 13. 30.  0. 25.
 29. 12. 42. 48. 26. 41. 30. 17. 41. 13. 46. 45. 47. 41. 30. 45. 21. 48.
 44. 13.  8. 41. 23. 11. 33. 46. 32. 33. 18. 33. 13. 32. 10. 46. 12.  5.
 28. 29. 31. 27. 21. 34. 14.  5. 35.  5. 23.  7. 36. 48. 34. 20. 34.  8.
  7. 21. 23. 21. 18. 10. 16. 35.  0.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8709483874586512,378.79539276261056,378.84929220188616,"[35.  7. 36.  4.  3. 22. 35. 46. 11. 30.  5. 33. 41.  5. 44. 39. 36. 11.
 18.  0. 47. 10. 30. 35. 21. 33. 10. 10. 13. 25. 46. 31. 13. 30.  0. 25.
 29. 12. 42. 48. 26. 41. 30. 17. 41. 13. 46. 45. 47. 41. 30. 45. 21. 48.
 44. 13.  8. 41. 23. 11. 33. 46. 32. 33. 18. 33. 13. 32. 10. 46. 12.  5.
 28. 29. 31. 27. 21. 34. 14.  5. 35.  5. 23.  7. 36. 48. 34. 20. 34.  8.
  7. 21. 23. 21. 18. 10. 16. 35.  0.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.9814838178698315,373.4119802206431,373.4131050877751,"[25.  1. 15. 46. 36. 30.  6.  4.  8. 10. 46. 26. 17. 43. 23. 43. 42. 47.
 39. 29.  5. 30.  0. 42. 36. 24. 33. 25. 46. 42. 30. 14. 30. 21. 33. 33.
 13. 25. 30. 41.  0. 43. 25.  6. 47. 17. 24. 12. 49.  3. 34. 35.  3. 24.
 26.  5.  7. 32. 41. 20. 21. 46. 24. 33. 24. 25. 46. 43. 48. 12.  4. 41.
 41. 11. 20. 12. 22.  0. 40.  0. 40. 17. 18. 14. 43.  2. 39. 16.  5.  4.
 42. 17.  4. 31.  0.  6. 48. 14. 33.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8030989341928172,379.61285493654424,379.7393083857168,"[25.  1. 15. 46. 36. 30.  6.  4.  8. 10. 46. 26. 17. 43. 23. 43. 42. 47.
 39. 29.  5. 30.  0. 42. 36. 24. 33. 25. 46. 42. 30. 14. 30. 21. 33. 33.
 13. 25. 30. 41.  0. 43. 25.  6. 47. 17. 24. 12. 49.  3. 34. 35.  3. 24.
 26.  5.  7. 32. 41. 20. 21. 46. 24. 33. 24. 25. 46. 43. 48. 12.  4. 41.
 41. 11. 20. 12. 22.  0. 40.  0. 40. 17. 18. 14. 43.  2. 39. 16.  5.  4.
 42. 17.  4. 31.  0.  6. 48. 14. 33.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7708397105300397,378.1251551913137,378.29571176236425,"[21. 30. 34. 29. 31. 35. 33. 33. 12. 35. 21.  5.  5. 43. 11. 12. 46. 38.
 43. 33. 27.  2. 48. 17. 13. 27. 13. 37. 24. 19. 31. 39.  0. 36. 28. 17.
 21. 25. 35. 12. 10.  5.  1.  6.  7. 43. 37. 20. 46. 32. 18. 42. 15. 47.
 35. 25. 16. 31.  5. 36. 26.  2.  4. 46. 31. 24. 12.  0. 46. 30.  9. 19.
 12. 26. 41.  6. 35.  8. 43. 43. 28. 15.  5. 24. 29. 21.  0. 37. 10. 44.
 24. 11. 10. 36. 31. 21. 45. 49. 41. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6393011684793721,381.4959434759793,381.9278574394289,"[21. 30. 34. 29. 31. 35. 33. 33. 12. 35. 21.  5.  5. 43. 11. 12. 46. 38.
 43. 33. 27.  2. 48. 17. 13. 27. 13. 37. 24. 19. 31. 39.  0. 36. 28. 17.
 21. 25. 35. 12. 10.  5.  1.  6.  7. 43. 37. 20. 46. 32. 18. 42. 15. 47.
 35. 25. 16. 31.  5. 36. 26.  2.  4. 46. 31. 24. 12.  0. 46. 30.  9. 19.
 12. 26. 41.  6. 35.  8. 43. 43. 28. 15.  5. 24. 29. 21.  0. 37. 10. 44.
 24. 11. 10. 36. 31. 21. 45. 49. 41. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.827785952697733,376.33352043603855,376.4288745158995,"[ 5. 34. 46. 22. 19. 11. 46. 17. 34. 14.  2.  1. 21.  6. 25. 27. 21.  1.
 11. 30. 18.  0. 18. 15. 26. 28.  0. 33. 35. 16. 28. 39. 10. 12. 39. 39.
 20. 25. 28. 10. 46. 41. 16. 30. 25.  6. 17. 39.  6. 21. 21.  6. 21. 12.
 36. 10. 48. 23. 46.  5. 10. 25. 12.  9. 41. 30. 12.  5. 27. 30. 47. 39.
 42. 32. 18. 41. 24. 25. 32. 40. 22. 36. 10. 12. 36.  6. 28. 48.  0. 45.
 11. 15. 33. 28. 43. 32. 42. 19. 34.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6604418215925694,381.2603474313491,381.6422663019946,"[ 5. 34. 46. 22. 19. 11. 46. 17. 34. 14.  2.  1. 21.  6. 25. 27. 21.  1.
 11. 30. 18.  0. 18. 15. 26. 28.  0. 33. 35. 16. 28. 39. 10. 12. 39. 39.
 20. 25. 28. 10. 46. 41. 16. 30. 25.  6. 17. 39.  6. 21. 21.  6. 21. 12.
 36. 10. 48. 23. 46.  5. 10. 25. 12.  9. 41. 30. 12.  5. 27. 30. 47. 39.
 42. 32. 18. 41. 24. 25. 32. 40. 22. 36. 10. 12. 36.  6. 28. 48.  0. 45.
 11. 15. 33. 28. 43. 32. 42. 19. 34.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1764458053561855,372.60339956477554,372.69765873117115,"[21. 10.  4. 12. 35. 43. 21. 21. 33. 13. 17. 39. 33. 48. 43. 42. 24. 18.
 21. 29. 13. 30. 31.  9. 24.  0. 16. 41. 12. 39. 35. 29. 27. 12. 25. 38.
  8. 39. 35. 17. 10. 36. 30. 43. 37.  5. 18. 35. 12. 24. 49.  8. 37. 13.
 33. 39. 12. 48.  0. 33. 46. 18. 34. 13.  1.  3. 48. 43. 32. 47. 11.  5.
 11.  8. 33. 27. 32. 32. 42. 21. 25.  1. 48. 40. 48. 35. 16. 43. 41. 22.
 16.  9. 46. 13. 45. 41. 30.  8. 10.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8925310596188456,378.5310454493544,378.568331408005,"[21. 10.  4. 12. 35. 43. 21. 21. 33. 13. 17. 39. 33. 48. 43. 42. 24. 18.
 21. 29. 13. 30. 31.  9. 24.  0. 16. 41. 12. 39. 35. 29. 27. 12. 25. 38.
  8. 39. 35. 17. 10. 36. 30. 43. 37.  5. 18. 35. 12. 24. 49.  8. 37. 13.
 33. 39. 12. 48.  0. 33. 46. 18. 34. 13.  1.  3. 48. 43. 32. 47. 11.  5.
 11.  8. 33. 27. 32. 32. 42. 21. 25.  1. 48. 40. 48. 35. 16. 43. 41. 22.
 16.  9. 46. 13. 45. 41. 30.  8. 10.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.821156859255235,376.93713500386184,377.0429062847522,"[10. 15. 11.  6. 44. 33. 42. 46. 32. 31. 46.  6. 29. 10.  4. 21. 26. 10.
 44.  6. 25. 10. 17. 10. 48. 21.  9. 13. 25. 42. 25.  3. 43. 25. 35. 47.
 47. 13. 18. 40. 21. 26. 37. 48. 42. 12. 20. 31. 23. 13.  4. 35. 42. 18.
 33. 11. 21. 11.  8. 35. 30. 35. 13. 32. 26.  2. 17. 12. 33.  5. 26. 46.
 20. 48.  5. 46. 12. 14. 32. 40. 33. 15. 21.  4. 24.  9. 13. 18. 32. 29.
 18. 12. 15. 17.  6. 18. 35. 25. 36. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.728765367723843,380.4836551578594,380.72557235622645,"[10. 15. 11.  6. 44. 33. 42. 46. 32. 31. 46.  6. 29. 10.  4. 21. 26. 10.
 44.  6. 25. 10. 17. 10. 48. 21.  9. 13. 25. 42. 25.  3. 43. 25. 35. 47.
 47. 13. 18. 40. 21. 26. 37. 48. 42. 12. 20. 31. 23. 13.  4. 35. 42. 18.
 33. 11. 21. 11.  8. 35. 30. 35. 13. 32. 26.  2. 17. 12. 33.  5. 26. 46.
 20. 48.  5. 46. 12. 14. 32. 40. 33. 15. 21.  4. 24.  9. 13. 18. 32. 29.
 18. 12. 15. 17.  6. 18. 35. 25. 36. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.030023545691282,372.08519206161134,372.08813969528853,"[35. 13. 33. 21. 43. 38. 20. 10. 43.  2. 11. 13. 14. 25. 39.  6. 36. 46.
 43.  7. 42. 13. 41. 41. 39. 30. 34. 24.  0. 30. 26. 21. 14. 49.  6. 30.
 28. 35. 20. 34. 36. 26.  6. 30. 43.  7. 33. 17. 25. 16. 30. 25. 33. 19.
  0. 48.  5. 33. 25. 25. 14. 21. 43. 13. 35.  3. 33.  3.  6. 38. 15. 16.
 49. 49. 21. 32. 19.  6. 32. 27. 15. 24. 13. 11. 10. 10. 24. 24. 18.  5.
  3.  0. 24. 14. 14. 21. 35. 46. 12.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8163741602012313,379.454491564817,379.56429551487497,"[35. 13. 33. 21. 43. 38. 20. 10. 43.  2. 11. 13. 14. 25. 39.  6. 36. 46.
 43.  7. 42. 13. 41. 41. 39. 30. 34. 24.  0. 30. 26. 21. 14. 49.  6. 30.
 28. 35. 20. 34. 36. 26.  6. 30. 43.  7. 33. 17. 25. 16. 30. 25. 33. 19.
  0. 48.  5. 33. 25. 25. 14. 21. 43. 13. 35.  3. 33.  3.  6. 38. 15. 16.
 49. 49. 21. 32. 19.  6. 32. 27. 15. 24. 13. 11. 10. 10. 24. 24. 18.  5.
  3.  0. 24. 14. 14. 21. 35. 46. 12.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
