model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,4,100,l-bfgs-b,True,1.6562560684296,381.30716248083434,381.69872559741503,"[48. 15. 26. 43. 34. 42.  3. 41.  8.  0.  7. 33. 13. 12. 10. 28. 36. 26.
  5. 41. 26. 48. 25. 12. 17. 39. 12. 23. 11. 35. 24.  0. 12.  0. 20. 38.
 18. 25. 17. 29. 21. 33.  4. 31. 33. 37. 45. 25. 38. 33.  0. 48. 46. 48.
 36.  5. 20. 36.  5. 21.  3. 36. 42. 44.  6. 42. 24. 19.  2. 25.  4. 30.
 11.  5. 22. 28. 32.  4. 46. 13. 42. 46. 46. 21. 21. 22. 13. 14. 28.  8.
 28. 22. 41. 18.  8. 41. 43. 49. 43. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38490733295051827,1.685012164354127e-05
Sequential,50,4,100,l-bfgs-b,True,2.1266405202349103,366.9683790813228,367.01880425096266,"[11. 45. 10. 12. 24. 25. 48. 12. 23. 12. 43. 40. 11. 14.  7. 43. 17. 28.
 25. 14. 45. 29. 48. 12. 47. 48. 36. 45. 30. 13. 25. 22. 16.  6. 10. 10.
 44. 43. 43. 41. 11. 15. 30. 46. 22. 45. 16. 41. 29. 18. 28. 16. 34. 48.
 42. 14.  6.  5. 18. 24. 21. 10. 13. 30. 29. 14. 46. 46.  0. 11. 13. 13.
 15.  6. 49. 46. 32. 47. 18. 33. 33. 31.  2.  7. 21. 28. 41. 21. 17. 35.
  0. 41. 21. 32. 35.  5. 32. 44. 34.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40014366528969536,1.0683761098029265e-07
No Sequential,50,4,100,l-bfgs-b,True,1.656845828162284,381.300567488593,381.69076336161595,"[11. 45. 10. 12. 24. 25. 48. 12. 23. 12. 43. 40. 11. 14.  7. 43. 17. 28.
 25. 14. 45. 29. 48. 12. 47. 48. 36. 45. 30. 13. 25. 22. 16.  6. 10. 10.
 44. 43. 43. 41. 11. 15. 30. 46. 22. 45. 16. 41. 29. 18. 28. 16. 34. 48.
 42. 14.  6.  5. 18. 24. 21. 10. 13. 30. 29. 14. 46. 46.  0. 11. 13. 13.
 15.  6. 49. 46. 32. 47. 18. 33. 33. 31.  2.  7. 21. 28. 41. 21. 17. 35.
  0. 41. 21. 32. 35.  5. 32. 44. 34.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38492468684955694,1.674860478817486e-05
Sequential,50,4,100,l-bfgs-b,True,2.1604357302625554,369.4041514858732,369.4841920297735,"[46. 30. 49. 15. 12. 26. 13. 46. 15. 17. 19.  9. 39. 42.  7. 36.  7. 31.
 35. 48. 18. 27. 26. 35. 33. 35. 33. 12. 25. 24. 36. 34. 12. 15. 43. 36.
 21. 18. 48. 12.  3.  0. 48. 17. 24. 36. 27. 46. 17. 45. 22. 10. 46.  3.
 14. 26.  7. 43. 38. 18. 39. 37. 25. 25. 25. 43. 42. 41. 33. 31. 13. 40.
 41. 41. 21. 39. 47. 45. 18. 15. 30. 16. 24. 13. 33. 28. 24. 21. 31. 37.
 30. 31. 42. 21. 14. 38. 37. 17. 47. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4027407110601369,8.12483951229126e-08
No Sequential,50,4,100,l-bfgs-b,True,1.782118080393669,379.8612358263484,380.01642622730805,"[46. 30. 49. 15. 12. 26. 13. 46. 15. 17. 19.  9. 39. 42.  7. 36.  7. 31.
 35. 48. 18. 27. 26. 35. 33. 35. 33. 12. 25. 24. 36. 34. 12. 15. 43. 36.
 21. 18. 48. 12.  3.  0. 48. 17. 24. 36. 27. 46. 17. 45. 22. 10. 46.  3.
 14. 26.  7. 43. 38. 18. 39. 37. 25. 25. 25. 43. 42. 41. 33. 31. 13. 40.
 41. 41. 21. 39. 47. 45. 18. 15. 30. 16. 24. 13. 33. 28. 24. 21. 31. 37.
 30. 31. 42. 21. 14. 38. 37. 17. 47. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3887417279774675,4.554572708537208e-06
Sequential,50,4,100,l-bfgs-b,True,2.1718476853261133,369.2895075759098,369.3776369232761,"[ 2. 37.  6. 23. 14. 18. 21. 41. 48. 33. 33. 15. 48. 39. 49.  1. 36. 24.
 23. 27. 16. 12.  3. 41.  5. 36. 17. 23. 46. 13. 12.  2. 21. 18. 33. 21.
  5. 18. 12. 17. 19.  5.  8. 11. 25. 21. 43. 33.  1. 35. 46. 12. 23. 24.
 37. 26.  0.  0.  0.  2.  7. 48. 46.  1. 11. 18. 11. 35.  6. 34. 42. 17.
 30. 45.  0. 42. 10. 43. 47. 48. 41.  7. 39. 10. 27. 43.  6. 13. 43. 25.
 10.  7.  1. 47.  3. 41.  4. 24. 42. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4113765369261825,1.2956221362436793e-07
No Sequential,50,4,100,l-bfgs-b,True,1.7469019503723628,380.2736615598775,380.4838986766993,"[ 2. 37.  6. 23. 14. 18. 21. 41. 48. 33. 33. 15. 48. 39. 49.  1. 36. 24.
 23. 27. 16. 12.  3. 41.  5. 36. 17. 23. 46. 13. 12.  2. 21. 18. 33. 21.
  5. 18. 12. 17. 19.  5.  8. 11. 25. 21. 43. 33.  1. 35. 46. 12. 23. 24.
 37. 26.  0.  0.  0.  2.  7. 48. 46.  1. 11. 18. 11. 35.  6. 34. 42. 17.
 30. 45.  0. 42. 10. 43. 47. 48. 41.  7. 39. 10. 27. 43.  6. 13. 43. 25.
 10.  7.  1. 47.  3. 41.  4. 24. 42. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38764241809988176,6.591257872612388e-06
Sequential,50,4,100,l-bfgs-b,True,2.419138309485421,363.30608788100585,363.86080878261134,"[14. 21.  5.  0. 36. 46. 22. 33. 37. 35. 48. 35. 11. 46.  6. 16.  5.  6.
  6. 41. 41.  2. 46. 21. 43.  0. 21. 17. 14.  5. 36. 34. 43.  8. 10. 45.
  1. 17. 15.  0. 18. 18. 15.  5. 42. 25. 30. 18. 46. 36. 43. 14. 32. 33.
  8. 16.  0. 10. 41. 40.  1. 10. 18.  7. 25. 33. 36. 12. 23. 15. 20. 43.
 31.  2. 32. 33. 42. 14. 19. 21. 42. 30. 24. 10. 30. 17. 24. 32. 25. 25.
 42. 12. 13. 19. 32. 41.  3.  8. 24.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40234457114743244,1.8256738343325196e-09
No Sequential,50,4,100,l-bfgs-b,True,2.0014121353939456,377.1667993180272,377.16680565351794,"[14. 21.  5.  0. 36. 46. 22. 33. 37. 35. 48. 35. 11. 46.  6. 16.  5.  6.
  6. 41. 41.  2. 46. 21. 43.  0. 21. 17. 14.  5. 36. 34. 43.  8. 10. 45.
  1. 17. 15.  0. 18. 18. 15.  5. 42. 25. 30. 18. 46. 36. 43. 14. 32. 33.
  8. 16.  0. 10. 41. 40.  1. 10. 18.  7. 25. 33. 36. 12. 23. 15. 20. 43.
 31.  2. 32. 33. 42. 14. 19. 21. 42. 30. 24. 10. 30. 17. 24. 32. 25. 25.
 42. 12. 13. 19. 32. 41.  3.  8. 24.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39604633544895973,4.338323376096298e-07
Sequential,50,4,100,l-bfgs-b,True,1.8866686741664838,372.9423569792471,372.9833300951977,"[43. 47.  1. 21. 12.  8. 43.  8. 12.  9. 35. 41.  5.  5. 43. 43. 11. 48.
 30. 12. 39. 36. 15. 14. 27. 22. 18. 48.  3. 23. 24. 46. 35. 13.  2.  7.
 35. 36. 18.  9. 25.  5. 10. 30. 45. 36. 26. 21.  8. 23. 11. 19. 12. 14.
 35. 23. 13. 37. 17. 29.  7. 42. 21.  8. 42. 23. 24.  6. 48. 25. 46. 10.
 39. 47. 30. 20. 10. 24. 34. 33. 46.  7. 19. 41. 30. 40. 33. 36. 34. 40.
 32. 17. 21. 11. 39. 13. 17. 37. 10. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39472835787831756,1.7558894083169463e-06
No Sequential,50,4,100,l-bfgs-b,True,1.5986820190354512,381.94215422292774,382.4790753515301,"[43. 47.  1. 21. 12.  8. 43.  8. 12.  9. 35. 41.  5.  5. 43. 43. 11. 48.
 30. 12. 39. 36. 15. 14. 27. 22. 18. 48.  3. 23. 24. 46. 35. 13.  2.  7.
 35. 36. 18.  9. 25.  5. 10. 30. 45. 36. 26. 21.  8. 23. 11. 19. 12. 14.
 35. 23. 13. 37. 17. 29.  7. 42. 21.  8. 42. 23. 24.  6. 48. 25. 46. 10.
 39. 47. 30. 20. 10. 24. 34. 33. 46.  7. 19. 41. 30. 40. 33. 36. 34. 40.
 32. 17. 21. 11. 39. 13. 17. 37. 10. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3832410840280207,3.026293493202381e-05
Sequential,50,4,100,l-bfgs-b,True,1.6206021494198444,374.8989119933123,375.38156663460444,"[42.  4. 11. 26.  5.  0.  9. 21. 41. 13.  2. 28. 41.  3. 10.  9.  8.  0.
 43. 10. 25. 21. 41. 37. 43. 39. 26. 10. 43. 10. 27. 12. 14.  0. 43. 26.
 31. 48.  8. 32. 24. 40. 15.  6. 14.  0. 15. 39. 48. 21.  4. 16. 12. 27.
  9. 24. 28. 16.  7. 19. 27. 30. 39.  7.  1. 26. 21.  5. 38. 24. 12. 46.
 11. 18. 16.  8. 36. 39. 12. 46. 34. 22. 45. 42. 36. 48. 13. 14.  6. 41.
 36. 46.  5. 46. 35. 27. 11. 36. 42. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38278327935826706,2.298439498749083e-05
No Sequential,50,4,100,l-bfgs-b,True,1.3244224777113593,384.7227181953589,386.2860865550709,"[42.  4. 11. 26.  5.  0.  9. 21. 41. 13.  2. 28. 41.  3. 10.  9.  8.  0.
 43. 10. 25. 21. 41. 37. 43. 39. 26. 10. 43. 10. 27. 12. 14.  0. 43. 26.
 31. 48.  8. 32. 24. 40. 15.  6. 14.  0. 15. 39. 48. 21.  4. 16. 12. 27.
  9. 24. 28. 16.  7. 19. 27. 30. 39.  7.  1. 26. 21.  5. 38. 24. 12. 46.
 11. 18. 16.  8. 36. 39. 12. 46. 34. 22. 45. 42. 36. 48. 13. 14.  6. 41.
 36. 46.  5. 46. 35. 27. 11. 36. 42. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37606589187051537,0.0004286548128036305
Sequential,50,4,100,l-bfgs-b,True,2.1817696020870625,369.0448029501694,369.14830252647596,"[17. 37. 13. 48. 42. 35. 43. 20. 47. 19. 46. 12. 22. 44. 25. 12. 15. 18.
 14. 45. 44. 13. 42. 12. 37. 14.  0. 38. 25. 30. 48.  2. 12. 18.  6. 33.
  5.  3.  4. 13. 45. 35.  1. 18. 45. 33. 42.  8. 43.  5. 11. 30. 45. 11.
 36.  5. 24. 46.  6. 36. 29. 48. 35.  6. 48.  0. 21. 31. 46. 26. 36. 21.
 22. 13. 11. 44. 10. 14.  1.  5. 46. 37.  4. 14. 30.  7. 43. 30. 43. 41.
 18. 22. 41. 17. 11.  6. 10. 21. 21. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4015841485813336,5.5443098112561984e-08
No Sequential,50,4,100,l-bfgs-b,True,1.8718360017858255,378.7846250709266,378.8377845358891,"[17. 37. 13. 48. 42. 35. 43. 20. 47. 19. 46. 12. 22. 44. 25. 12. 15. 18.
 14. 45. 44. 13. 42. 12. 37. 14.  0. 38. 25. 30. 48.  2. 12. 18.  6. 33.
  5.  3.  4. 13. 45. 35.  1. 18. 45. 33. 42.  8. 43.  5. 11. 30. 45. 11.
 36.  5. 24. 46.  6. 36. 29. 48. 35.  6. 48.  0. 21. 31. 46. 26. 36. 21.
 22. 13. 11. 44. 10. 14.  1.  5. 46. 37.  4. 14. 30.  7. 43. 30. 43. 41.
 18. 22. 41. 17. 11.  6. 10. 21. 21. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3916348334804593,1.756930347207586e-06
Sequential,50,4,100,l-bfgs-b,True,1.640395748392165,376.59948279615713,377.03806883596656,"[10. 18. 29. 13. 47. 21. 26. 48. 13. 14. 15. 19. 12. 16. 10. 48. 30. 19.
 43. 12.  5.  2. 36. 25. 26. 16. 37.  8. 10. 17. 43. 31.  0. 21. 47. 13.
 18. 18. 25. 11.  8. 10. 44. 17. 43.  6. 20. 46. 12. 27. 18. 48. 45. 34.
 46. 32. 14. 15. 27. 17. 31. 35. 36. 41. 12. 14. 36. 25.  6. 27. 17. 36.
 11.  1. 42. 35.  2. 23. 30.  3.  5. 22. 47. 15. 46. 41. 42. 48. 28. 42.
 37.  1. 25. 42. 21. 46. 38. 20.  0. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3808356703764245,1.652157452625147e-05
No Sequential,50,4,100,l-bfgs-b,True,1.4219570183355843,383.78177923786177,384.9156392174673,"[10. 18. 29. 13. 47. 21. 26. 48. 13. 14. 15. 19. 12. 16. 10. 48. 30. 19.
 43. 12.  5.  2. 36. 25. 26. 16. 37.  8. 10. 17. 43. 31.  0. 21. 47. 13.
 18. 18. 25. 11.  8. 10. 44. 17. 43.  6. 20. 46. 12. 27. 18. 48. 45. 34.
 46. 32. 14. 15. 27. 17. 31. 35. 36. 41. 12. 14. 36. 25.  6. 27. 17. 36.
 11.  1. 42. 35.  2. 23. 30.  3.  5. 22. 47. 15. 46. 41. 42. 48. 28. 42.
 37.  1. 25. 42. 21. 46. 38. 20.  0. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3784727136366493,0.00017189892462687872
Sequential,50,4,100,l-bfgs-b,True,2.007623732222702,374.3770304582055,374.37721389679245,"[32. 41.  3. 20. 13. 18. 28. 25. 10. 25. 21. 17. 42. 19. 43. 44.  5. 12.
 13. 24. 36.  7.  1. 31. 48. 19. 23. 46. 27. 10. 21. 24. 35. 43. 48. 18.
 30. 30. 24. 14. 18.  3. 36. 21. 33.  3. 35. 42. 12. 33. 22.  0. 47. 23.
 14. 35. 46. 43. 46. 33.  0. 31.  5. 11. 12.  5.  0. 46. 36. 12. 45. 22.
 43. 37. 48.  9.  5. 19.  7. 14. 32. 24. 41. 40. 25. 17. 45. 41. 16. 30.
 31. 14.  6.  8.  6. 28. 11. 21.  8. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3980361006490799,4.563208846342093e-07
No Sequential,50,4,100,l-bfgs-b,True,1.7906524843521385,379.7604274701155,379.9035633059605,"[32. 41.  3. 20. 13. 18. 28. 25. 10. 25. 21. 17. 42. 19. 43. 44.  5. 12.
 13. 24. 36.  7.  1. 31. 48. 19. 23. 46. 27. 10. 21. 24. 35. 43. 48. 18.
 30. 30. 24. 14. 18.  3. 36. 21. 33.  3. 35. 42. 12. 33. 22.  0. 47. 23.
 14. 35. 46. 43. 46. 33.  0. 31.  5. 11. 12.  5.  0. 46. 36. 12. 45. 22.
 43. 37. 48.  9.  5. 19.  7. 14. 32. 24. 41. 40. 25. 17. 45. 41. 16. 30.
 31. 14.  6.  8.  6. 28. 11. 21.  8. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38901122398792853,4.162743535651714e-06
Sequential,50,4,100,l-bfgs-b,True,2.365537586338724,365.90059921005167,366.321729258898,"[42.  5. 39.  7. 21.  5. 23. 46.  8. 45. 36. 27. 43. 39. 13. 37. 46. 17.
 45. 10. 28. 12. 31. 48. 30. 32. 25. 35. 10. 45. 29. 30. 21. 17. 30. 48.
 39. 33. 21. 11. 32.  6. 14. 32.  8. 42.  5.  0.  0. 23. 25. 18.  0. 22.
 43.  0. 30. 24. 20. 11.  3. 25. 20. 43.  6. 21.  2. 25. 42. 36. 43. 17.
 13. 33. 17. 11. 13. 48. 13. 15. 15. 24. 46. 36. 42. 31. 36. 33. 48. 35.
 32. 12. 37.  4. 38. 35. 33. 27. 10. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40239063984139467,4.134778297526509e-09
