model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.3885802743739888,384.1099621315444,385.38268722310914,"[ 6. 31. 39.  0. 10. 23. 48.  7. 18. 42. 46. 41. 42. 47. 39.  4. 21. 22.
 41.  7. 32. 14. 10. 46. 42. 36. 39. 12. 33. 25. 45. 10.  4. 36. 33. 15.
 16. 19.  6. 33. 42. 14. 27. 10. 41. 32. 31.  8.  5. 12. 38. 25. 11. 21.
 28. 41. 29. 37. 11. 33. 21. 18. 21. 46. 24. 30. 23. 45. 38. 12. 29. 26.
 12. 28. 25. 45. 38. 25. 15.  0. 16. 23. 28.  4.  0. 30. 29. 48. 39. 46.
 37. 30.  4.  6. 14. 28. 24. 36. 35. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.994282138456833,369.38312865520726,369.3832303357971,"[ 5.  0. 15. 12. 10. 12.  5. 41. 24. 23. 17. 36. 12.  6. 26. 23. 35.  4.
  6. 12.  6. 24. 42. 28. 33. 36. 28.  8.  3. 13. 26. 39.  8. 29. 21. 37.
 35. 24. 11.  8. 28. 40.  1. 48.  0. 43. 48.  7. 10. 24.  8. 22.  2. 28.
 35. 43. 47. 43. 21. 34. 35. 21. 48.  5. 47.  7. 42. 21. 45. 42. 16. 13.
 45. 43. 20. 13. 42.  6. 18. 31. 34.  0. 11. 48.  9. 33. 36. 33.  2. 46.
 30. 37. 30. 29. 10. 45. 31. 13. 18. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.55384558530981,382.4247335049352,383.0913747285823,"[ 5.  0. 15. 12. 10. 12.  5. 41. 24. 23. 17. 36. 12.  6. 26. 23. 35.  4.
  6. 12.  6. 24. 42. 28. 33. 36. 28.  8.  3. 13. 26. 39.  8. 29. 21. 37.
 35. 24. 11.  8. 28. 40.  1. 48.  0. 43. 48.  7. 10. 24.  8. 22.  2. 28.
 35. 43. 47. 43. 21. 34. 35. 21. 48.  5. 47.  7. 42. 21. 45. 42. 16. 13.
 45. 43. 20. 13. 42.  6. 18. 31. 34.  0. 11. 48.  9. 33. 36. 33.  2. 46.
 30. 37. 30. 29. 10. 45. 31. 13. 18. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.974400482558793,354.58759916219987,357.07633829757367,"[48. 42. 12. 31. 48. 35. 27. 36. 42. 36. 48. 39. 12. 21.  8. 33.  7. 17.
 21. 43. 12. 47. 11. 46.  0. 46. 10. 46. 33. 30. 19.  0. 46.  7.  2.  2.
 36. 33. 21. 48. 12. 36. 33. 11. 18. 25. 26. 42. 14. 21. 42. 32. 11.  5.
 25. 45. 43. 14. 35. 17. 24.  7. 14.  5.  5. 44. 14. 47. 43. 15. 26. 29.
 30.  0. 37. 41. 43.  0. 38. 32.  4. 29. 47. 37. 30. 34. 10. 25. 47. 37.
  9. 31. 19.  5.  8. 25. 30.  3. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9039187477997241,378.3907561247332,378.42052052450293,"[48. 42. 12. 31. 48. 35. 27. 36. 42. 36. 48. 39. 12. 21.  8. 33.  7. 17.
 21. 43. 12. 47. 11. 46.  0. 46. 10. 46. 33. 30. 19.  0. 46.  7.  2.  2.
 36. 33. 21. 48. 12. 36. 33. 11. 18. 25. 26. 42. 14. 21. 42. 32. 11.  5.
 25. 45. 43. 14. 35. 17. 24.  7. 14.  5.  5. 44. 14. 47. 43. 15. 26. 29.
 30.  0. 37. 41. 43.  0. 38. 32.  4. 29. 47. 37. 30. 34. 10. 25. 47. 37.
  9. 31. 19.  5.  8. 25. 30.  3. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9948188650138925,372.0436272763168,372.04371458526657,"[13. 10. 43. 46. 30. 42. 10. 26. 27. 11. 47.  5. 25.  0. 21.  0. 36. 33.
 32. 34. 21. 31. 12. 12. 48. 24. 18.  5.  7. 22. 29. 43. 45. 24. 25. 40.
  0. 26. 35. 43. 41. 44. 27. 43. 33. 11. 29.  5. 48. 37.  4. 17. 18. 45.
 25. 20. 46. 21.  8. 48. 46. 45. 29.  3. 44. 16. 17. 45. 46. 17. 33.  0.
 24. 18. 42. 30. 42. 25. 41. 48.  3.  7. 13. 42. 30. 17. 35. 24. 23. 14.
 26.  9. 26.  7.  6. 27. 13. 23. 32.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7499935337450867,380.24075605227165,380.446255804108,"[13. 10. 43. 46. 30. 42. 10. 26. 27. 11. 47.  5. 25.  0. 21.  0. 36. 33.
 32. 34. 21. 31. 12. 12. 48. 24. 18.  5.  7. 22. 29. 43. 45. 24. 25. 40.
  0. 26. 35. 43. 41. 44. 27. 43. 33. 11. 29.  5. 48. 37.  4. 17. 18. 45.
 25. 20. 46. 21.  8. 48. 46. 45. 29.  3. 44. 16. 17. 45. 46. 17. 33.  0.
 24. 18. 42. 30. 42. 25. 41. 48.  3.  7. 13. 42. 30. 17. 35. 24. 23. 14.
 26.  9. 26.  7.  6. 27. 13. 23. 32.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.0042460018679207,370.3533392790253,370.35339755640086,"[13. 43. 44. 39. 10.  0. 49.  0. 18. 23. 46. 46. 19. 12. 26. 12. 10.  1.
 10. 12.  0. 12. 11. 11. 32. 38.  8. 24. 39.  0. 13.  6.  7. 33. 15. 40.
 46. 48.  5. 33. 33. 45.  5. 21.  6. 34. 42. 22. 14. 25. 22. 30. 13. 17.
 13. 33.  1.  8. 40. 28. 36.  6. 36. 42. 48. 22.  6. 43. 32. 21. 35. 24.
 10. 47. 41. 18.  7. 20. 43. 14. 24. 11. 17. 43. 21. 31.  7.  3. 30. 16.
 20.  7. 25.  5. 38. 18. 48. 36. 46. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.650206836489967,381.3746376609643,381.780352883355,"[13. 43. 44. 39. 10.  0. 49.  0. 18. 23. 46. 46. 19. 12. 26. 12. 10.  1.
 10. 12.  0. 12. 11. 11. 32. 38.  8. 24. 39.  0. 13.  6.  7. 33. 15. 40.
 46. 48.  5. 33. 33. 45.  5. 21.  6. 34. 42. 22. 14. 25. 22. 30. 13. 17.
 13. 33.  1.  8. 40. 28. 36.  6. 36. 42. 48. 22.  6. 43. 32. 21. 35. 24.
 10. 47. 41. 18.  7. 20. 43. 14. 24. 11. 17. 43. 21. 31.  7.  3. 30. 16.
 20.  7. 25.  5. 38. 18. 48. 36. 46. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.8712213048200899,372.46764605437573,372.5203630226708,"[21. 16. 27. 46. 43. 45. 26. 36. 27. 24. 33. 17. 41. 22. 21. 44. 45. 22.
 25. 25. 43. 16. 30. 23. 35. 36. 24.  0. 25.  6. 31. 21. 35.  6. 32. 27.
 14. 41. 11. 42. 19. 32. 39. 33. 10. 13.  0.  7. 24. 31. 43. 21. 37.  6.
 25. 16. 30. 38. 46. 27.  5. 16. 35. 41. 13. 44. 12. 43. 33. 48. 12.  4.
 35. 12. 12. 11. 30.  0.  0.  6. 36. 45. 44. 48. 26. 17.  2. 29. 47. 15.
 32. 49. 24. 18.  5.  7. 48. 32.  7. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5835705775021651,382.10597084091586,382.6849833058009,"[21. 16. 27. 46. 43. 45. 26. 36. 27. 24. 33. 17. 41. 22. 21. 44. 45. 22.
 25. 25. 43. 16. 30. 23. 35. 36. 24.  0. 25.  6. 31. 21. 35.  6. 32. 27.
 14. 41. 11. 42. 19. 32. 39. 33. 10. 13.  0.  7. 24. 31. 43. 21. 37.  6.
 25. 16. 30. 38. 46. 27.  5. 16. 35. 41. 13. 44. 12. 43. 33. 48. 12.  4.
 35. 12. 12. 11. 30.  0.  0.  6. 36. 45. 44. 48. 26. 17.  2. 29. 47. 15.
 32. 49. 24. 18.  5.  7. 48. 32.  7. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.6550600608601564,375.9402496947049,376.33211815865434,"[46. 21. 20. 49.  4. 22. 10.  0. 43. 21. 41. 17. 32. 25. 17. 38. 18. 36.
 46.  4. 29. 12. 15. 12. 36. 21. 39. 42. 22.  3. 10. 36.  2. 10. 41. 26.
 30. 43. 18. 22. 35. 41. 12. 46. 33.  5. 26.  6. 47. 24. 13. 41. 10.  2.
 48. 31. 29. 23. 46. 28. 39.  0. 14. 21. 42.  5. 12. 14. 39.  9. 26. 18.
  3. 14. 24. 32. 33.  6. 13. 32.  5. 25. 18. 45. 27.  1. 37. 42. 32. 36.
 24. 26. 14. 43. 35.  0. 40. 47. 17. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3739325704479715,384.2518857325062,385.5881721452438,"[46. 21. 20. 49.  4. 22. 10.  0. 43. 21. 41. 17. 32. 25. 17. 38. 18. 36.
 46.  4. 29. 12. 15. 12. 36. 21. 39. 42. 22.  3. 10. 36.  2. 10. 41. 26.
 30. 43. 18. 22. 35. 41. 12. 46. 33.  5. 26.  6. 47. 24. 13. 41. 10.  2.
 48. 31. 29. 23. 46. 28. 39.  0. 14. 21. 42.  5. 12. 14. 39.  9. 26. 18.
  3. 14. 24. 32. 33.  6. 13. 32.  5. 25. 18. 45. 27.  1. 37. 42. 32. 36.
 24. 26. 14. 43. 35.  0. 40. 47. 17. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1512741368059256,365.3442382604115,365.4110487851034,"[43. 13. 48. 12. 34. 43. 33. 42. 14. 33.  4. 10. 48. 24. 42. 34.  6. 43.
 43. 34. 36. 12. 21. 24.  6. 35. 29. 35. 31. 13. 33. 31. 42.  6.  0. 15.
 14. 46. 12. 13. 48. 34. 33. 17. 42. 18. 24. 30.  6. 24. 28. 21. 46. 48.
 10. 46. 39. 21.  1. 12. 46. 44.  9. 22. 25. 21.  3.  7. 47.  0. 37. 49.
  0. 38. 37. 22. 28. 25. 40. 49. 40.  8. 30. 39. 22. 39. 11. 28.  8. 40.
 37. 27. 45. 41.  7.  7. 18. 17. 36. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.370941115557085,384.280767865766,385.6302578486788,"[43. 13. 48. 12. 34. 43. 33. 42. 14. 33.  4. 10. 48. 24. 42. 34.  6. 43.
 43. 34. 36. 12. 21. 24.  6. 35. 29. 35. 31. 13. 33. 31. 42.  6.  0. 15.
 14. 46. 12. 13. 48. 34. 33. 17. 42. 18. 24. 30.  6. 24. 28. 21. 46. 48.
 10. 46. 39. 21.  1. 12. 46. 44.  9. 22. 25. 21.  3.  7. 47.  0. 37. 49.
  0. 38. 37. 22. 28. 25. 40. 49. 40.  8. 30. 39. 22. 39. 11. 28.  8. 40.
 37. 27. 45. 41.  7.  7. 18. 17. 36. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.003810454031866,370.0824490387841,370.0824949666126,"[18. 35. 36. 12. 45. 13. 25. 34. 16.  8. 25. 15. 17. 13. 32. 21. 32. 12.
 30. 12. 10. 37. 37.  8.  8. 33. 42. 12. 27. 25. 22. 13. 33. 32.  7. 17.
  0. 48. 30. 33. 33. 38. 32. 47. 42. 44. 18.  6.  7. 43. 27. 36. 48.  5.
 42.  0.  3. 21. 39.  5. 18. 47.  4. 23. 18.  7.  7. 46. 46. 27. 10. 35.
  0. 46. 22. 39. 46. 10. 44. 17.  0. 48. 10.  3. 14. 41. 21. 21. 24. 38.
  8. 22.  6. 26. 34. 19. 13. 25. 37. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6468501228147152,381.41204477255087,381.8257347163313,"[18. 35. 36. 12. 45. 13. 25. 34. 16.  8. 25. 15. 17. 13. 32. 21. 32. 12.
 30. 12. 10. 37. 37.  8.  8. 33. 42. 12. 27. 25. 22. 13. 33. 32.  7. 17.
  0. 48. 30. 33. 33. 38. 32. 47. 42. 44. 18.  6.  7. 43. 27. 36. 48.  5.
 42.  0.  3. 21. 39.  5. 18. 47.  4. 23. 18.  7.  7. 46. 46. 27. 10. 35.
  0. 46. 22. 39. 46. 10. 44. 17.  0. 48. 10.  3. 14. 41. 21. 21. 24. 38.
  8. 22.  6. 26. 34. 19. 13. 25. 37. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.6149189153483907,377.1437443420481,377.6240125583292,"[ 0. 25. 19. 30. 26. 42. 35.  7. 46. 21. 12. 43.  6.  9.  8. 35.  7. 36.
 40. 15. 12. 45. 25.  1. 13. 14. 46. 47. 39. 21. 23. 29. 12. 10. 17.  8.
 44. 12. 11. 13. 35. 13. 32. 43.  0. 10. 37. 48. 44.  0. 48. 21. 28. 35.
 37. 40. 32. 15.  1. 46. 23. 33. 16. 49. 23. 37. 16. 11. 32. 19. 25. 10.
  0. 23. 46. 16. 21. 41. 27.  3. 37. 30. 41.  7.  6.  6. 24. 43. 18. 48.
 14. 42. 33. 28. 41. 43. 47. 11.  5. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.350204489566724,384.47936287364405,385.92216589382537,"[ 0. 25. 19. 30. 26. 42. 35.  7. 46. 21. 12. 43.  6.  9.  8. 35.  7. 36.
 40. 15. 12. 45. 25.  1. 13. 14. 46. 47. 39. 21. 23. 29. 12. 10. 17.  8.
 44. 12. 11. 13. 35. 13. 32. 43.  0. 10. 37. 48. 44.  0. 48. 21. 28. 35.
 37. 40. 32. 15.  1. 46. 23. 33. 16. 49. 23. 37. 16. 11. 32. 19. 25. 10.
  0. 23. 46. 16. 21. 41. 27.  3. 37. 30. 41.  7.  6.  6. 24. 43. 18. 48.
 14. 42. 33. 28. 41. 43. 47. 11.  5. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.6603914401321958,359.9616989418585,361.2171125915036,"[ 6. 10. 21.  8. 46. 25. 34.  7. 43. 43.  5. 33. 12. 21. 10. 43. 45. 46.
 21. 12.  5. 25. 10. 21.  0. 43. 30. 34.  9. 29. 36. 19. 15. 46. 46.  5.
 16. 27. 13. 25. 20. 13. 35. 31. 13. 32. 31. 14. 33. 36. 33.  6. 18.  0.
 42. 25. 33. 39. 18. 10. 35. 49.  8. 11. 37.  0. 48.  3. 48. 24. 48.  6.
 48.  5. 34. 30. 17.  2. 26. 14.  6. 45. 18. 15. 36.  2. 32. 19. 30. 17.
 29. 37. 35. 44. 35. 27. 36. 18. 44. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
